Order_ID,Location_ID,City,State,Country,Region,Segment,Customer_Name
EL-1984-63111,692886,Hanoi,Hanoi,Vietnam,Asia,Home Office,Matthew Miller
HF-1982-81312,860988,Hanoi,Hanoi,Vietnam,Asia,Home Office,Robert Brown
HF-1962-74951,871279,Beit Shemesh,Jerusalem,Israel,Middle East,Home Office,John Harris
HF-1984-66880,775005,Borg El Arab,Alexandria,Egypt,Africa,Home Office,Mia Martin
AU-1974-41966,190552,Nampula,Nampula,Mozambique,Africa,Home Office,Mia Anderson
EL-1991-02677,675725,Stellenbosch,Western Cape,South Africa,Africa,Consumer,John Brown
EL-1962-51344,785261,Jakarta,Java,Indonesia,Asia,Corporate,Charlotte Jackson
FA-1930-32674,711818,Bangalore,Karnataka,India,Asia,Home Office,William Wilson
AU-2023-15090,523814,Kadıköy,Istanbul,Turkey,Middle East,Corporate,James Jones
HF-1905-12749,082790,San Francisco,California,United States,North America,Home Office,Charlotte White
AU-1955-67507,684196,Düsseldorf,North Rhine-Westphalia,Germany,Europe,Home Office,Alex Miller
FA-1961-57492,530317,Pune,Maharashtra,India,Asia,Home Office,William Johnson
HF-1971-45405,441804,Manchester,England,United Kingdom,Europe,Consumer,Jane Moore
AU-1921-84803,618762,Dhaka,Dhaka,Bangladesh,Asia,Home Office,Charlotte White
AU-1966-15086,523090,Niterói,Rio de Janeiro,Brazil,South America,Home Office,Matthew Miller
HF-1962-77131,751629,Riyadh,Riyadh,Saudi Arabia,Middle East,Consumer,Emma Williams
FA-1962-75281,209184,Alexandria,Alexandria,Egypt,Africa,Home Office,Olivia Brown
HF-1954-72197,604961,Kyiv,Kyiv,Ukraine,Europe,Home Office,David Williams
EL-1934-45378,818826,Al-Zubair,Basra,Iraq,Middle East,Corporate,Michael Jackson
FA-1912-79639,184433,Johannesburg,Gauteng,South Africa,Africa,Consumer,John Anderson
EL-1967-88019,179704,Los Angeles,California,United States,North America,Consumer,James Taylor
FA-1935-77360,554087,Schaerbeek,Brussels,Belgium,Europe,Home Office,Charlotte Jones
FA-1975-13302,422215,Al-Zubair,Basra,Iraq,Middle East,Home Office,Jane Taylor
EL-1984-62150,193190,Johannesburg,Gauteng,South Africa,Africa,Consumer,Olivia Thompson
EL-1978-99815,913373,Jakarta,Java,Indonesia,Asia,Home Office,Sophia Martin
AU-1979-77444,455840,Nacala,Nampula,Mozambique,Africa,Home Office,Matthew Miller
AU-1949-59575,175201,Edinburgh,Scotland,United Kingdom,Europe,Corporate,James Robinson
AU-1929-39990,057495,Stellenbosch,Western Cape,South Africa,Africa,Home Office,Robert Garcia
HF-1942-56873,123387,Al-Zubair,Basra,Iraq,Middle East,Corporate,John Harris
EL-1946-64486,117955,Schaerbeek,Brussels,Belgium,Europe,Home Office,David Davis
HF-1926-05122,898725,Dallas,Texas,United States,North America,Home Office,Daniel Harris
EL-2008-64871,296386,Jakarta,Java,Indonesia,Asia,Consumer,William Anderson
EL-1922-47081,777674,Nacala,Nampula,Mozambique,Africa,Corporate,John Davis
AU-1945-86674,462470,Munich,Bavaria,Germany,Europe,Consumer,James Thompson
EL-1943-69771,723048,Lviv,Lviv,Ukraine,Europe,Corporate,Michael Jones
EL-1937-00560,753825,Rotterdam,South Holland,Netherlands,Europe,Consumer,Matthew Moore
AU-1992-64254,624750,Milan,Lombardy,Italy,Europe,Corporate,Laura Williams
FA-1997-52967,772357,Cape Town,Western Cape,South Africa,Africa,Home Office,Charlotte Brown
FA-1941-85135,693728,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Home Office,James Williams
EL-2000-98998,529028,Dallas,Texas,United States,North America,Home Office,Sophia Wilson
EL-1983-25766,261875,Amsterdam,North Holland,Netherlands,Europe,Home Office,Mia Taylor
EL-1958-05582,327521,Dhaka,Dhaka,Bangladesh,Asia,Corporate,Sophia Martinez
FA-1936-97274,663860,Mumbai,Maharashtra,India,Asia,Corporate,James Miller
AU-1937-03193,399717,Al-Zubair,Basra,Iraq,Middle East,Corporate,James Martinez
AU-2020-81978,643707,Pune,Maharashtra,India,Asia,Home Office,Olivia Anderson
HF-2015-22494,316858,Bergamo,Lombardy,Italy,Europe,Corporate,Alex Brown
HF-2015-35865,493497,Versailles,Île-de-France,France,Europe,Consumer,John Jackson
AU-2017-16579,113439,Schaerbeek,Brussels,Belgium,Europe,Home Office,Sophia Moore
FA-2019-47423,662225,Çankaya,Ankara,Turkey,Middle East,Consumer,Mia Harris
HF-1945-33223,115762,Niterói,Rio de Janeiro,Brazil,South America,Home Office,Jane Moore
AU-1989-26759,413308,Chongqing,Sichuan,China,Asia,Consumer,William Williams
FA-1912-77693,074621,Palembang,Sumatra,Indonesia,Asia,Corporate,Charlotte Davis
FA-1931-73478,574036,Matola,Maputo,Mozambique,Africa,Consumer,John Jones
HF-2007-71226,234521,Jakarta,Java,Indonesia,Asia,Home Office,Thomas Wilson
FA-1930-64651,315592,Schaerbeek,Brussels,Belgium,Europe,Consumer,Michael Garcia
HF-1933-41768,274669,Nacala,Nampula,Mozambique,Africa,Consumer,David Taylor
AU-2016-23424,026222,Los Angeles,California,United States,North America,Corporate,Daniel Taylor
EL-1967-97110,094290,Düsseldorf,North Rhine-Westphalia,Germany,Europe,Home Office,Thomas Miller
HF-1989-38612,582822,Ankara,Ankara,Turkey,Middle East,Home Office,Michael Davis
HF-1931-62529,777464,London,England,United Kingdom,Europe,Corporate,Olivia Robinson
HF-1987-37939,244297,Jerusalem,Jerusalem,Israel,Middle East,Consumer,James Jackson
HF-1981-53905,518957,Bila Tserkva,Kyiv,Ukraine,Europe,Consumer,John Thompson
FA-1989-17404,790553,Guadalajara,Jalisco,Mexico,North America,Corporate,Matthew Thomas
EL-1972-91605,449587,Al-Zubair,Basra,Iraq,Middle East,Corporate,William Harris
FA-1996-70188,574668,Hanoi,Hanoi,Vietnam,Asia,Home Office,Thomas Davis
AU-1971-40174,449391,Alexandria,Alexandria,Egypt,Africa,Corporate,John Jackson
EL-1977-86780,533582,Beit Shemesh,Jerusalem,Israel,Middle East,Home Office,Charlotte Wilson
FA-1960-68279,532071,Schaerbeek,Brussels,Belgium,Europe,Consumer,Michael Williams
HF-1934-93903,207316,Kyiv,Kyiv,Ukraine,Europe,Home Office,Emily Robinson
HF-1966-02865,057596,San Nicolás,Nuevo León,Mexico,North America,Corporate,Alex Anderson
HF-1929-41530,350594,Schaerbeek,Brussels,Belgium,Europe,Consumer,William Smith
HF-1949-68423,778107,Lviv,Lviv,Ukraine,Europe,Consumer,James Robinson
EL-1918-53083,036450,Shenzhen,Guangdong,China,Asia,Corporate,Jane Davis
AU-2014-57711,740937,Rio de Janeiro,Rio de Janeiro,Brazil,South America,Corporate,John Jones
EL-1942-05288,484594,San Francisco,California,United States,North America,Corporate,David White
AU-1937-74381,865540,Cairo,Cairo,Egypt,Africa,Home Office,Alex Moore
AU-1964-34925,617819,Cologne,North Rhine-Westphalia,Germany,Europe,Home Office,Sarah Martinez
EL-1928-41026,990145,Çankaya,Ankara,Turkey,Middle East,Consumer,Olivia Smith
AU-1936-70621,942925,Edinburgh,Scotland,United Kingdom,Europe,Home Office,Emma Williams
HF-1993-98530,764719,Chongqing,Sichuan,China,Asia,Corporate,Emily Brown
HF-1901-33770,570765,Pune,Maharashtra,India,Asia,Home Office,Matthew Johnson
FA-1927-43194,250591,Jakarta,Java,Indonesia,Asia,Consumer,Olivia Martinez
FA-2002-04412,392752,Bergamo,Lombardy,Italy,Europe,Consumer,Thomas Harris
HF-1916-96860,056920,Los Angeles,California,United States,North America,Home Office,Thomas Brown
AU-2002-27379,088692,Chittagong,Chittagong,Bangladesh,Asia,Home Office,James Williams
AU-1954-34765,674568,Al-Zubair,Basra,Iraq,Middle East,Corporate,Olivia Smith
EL-2016-09416,502851,Beit Shemesh,Jerusalem,Israel,Middle East,Consumer,David Moore
HF-1944-93632,929315,Versailles,Île-de-France,France,Europe,Consumer,Mia Miller
FA-1969-99941,724925,Shenzhen,Guangdong,China,Asia,Home Office,Matthew Martin
EL-1981-80049,555423,Maputo,Maputo,Mozambique,Africa,Corporate,Matthew Harris
AU-1955-78872,105689,Rio de Janeiro,Rio de Janeiro,Brazil,South America,Home Office,Robert White
HF-1934-78625,104287,Alexandria,Alexandria,Egypt,Africa,Home Office,William Taylor
AU-1978-50089,064609,Paris,Île-de-France,France,Europe,Home Office,Isabella Thomas
AU-1972-04793,452106,Hanoi,Hanoi,Vietnam,Asia,Home Office,Daniel Harris
EL-1967-45573,430328,Düsseldorf,North Rhine-Westphalia,Germany,Europe,Home Office,Laura Miller
HF-1965-42710,884539,Guadalajara,Jalisco,Mexico,North America,Home Office,Emily Moore
EL-1958-79150,182456,Amsterdam,North Holland,Netherlands,Europe,Corporate,Matthew Martin
AU-1990-02419,108074,Guadalajara,Jalisco,Mexico,North America,Corporate,Charlotte Martin
FA-1901-50069,915145,Hanoi,Hanoi,Vietnam,Asia,Home Office,William Brown
FA-1905-26800,897236,Mumbai,Maharashtra,India,Asia,Home Office,Emma Jones
FA-1940-65076,178813,Alcalá de Henares,Madrid,Spain,Europe,Corporate,William Johnson
FA-2010-67849,205916,Los Angeles,California,United States,North America,Corporate,Emma Martin
AU-1984-68769,628136,Guadalajara,Jalisco,Mexico,North America,Home Office,John Smith
AU-1922-57302,630222,Cape Town,Western Cape,South Africa,Africa,Consumer,Michael Wilson
AU-1910-01625,952566,Stellenbosch,Western Cape,South Africa,Africa,Consumer,Charlotte Martin
EL-1908-92377,052815,Cape Town,Western Cape,South Africa,Africa,Consumer,Jane Martin
AU-1973-69300,205659,Jakarta,Java,Indonesia,Asia,Home Office,Olivia Jones
AU-1991-25869,567636,Schaerbeek,Brussels,Belgium,Europe,Consumer,Robert Johnson
EL-1953-62160,657396,San Francisco,California,United States,North America,Corporate,Sarah Harris
FA-1978-47471,235083,Guadalajara,Jalisco,Mexico,North America,Consumer,Mia Thomas
FA-2021-39418,300269,The Hague,South Holland,Netherlands,Europe,Corporate,Daniel Thompson
EL-2014-31381,568824,Girona,Catalonia,Spain,Europe,Consumer,Mia Miller
AU-1905-22875,325313,Alcalá de Henares,Madrid,Spain,Europe,Consumer,Olivia Johnson
FA-1986-64288,557929,Chongqing,Sichuan,China,Asia,Corporate,Thomas Thompson
HF-2016-55954,496843,Baghdad,Baghdad,Iraq,Middle East,Corporate,Alex Anderson
HF-1997-30311,064423,Giza,Cairo,Egypt,Africa,Corporate,Thomas Smith
EL-1984-29555,538303,Alexandria,Alexandria,Egypt,Africa,Consumer,John Johnson
FA-1924-55487,867097,Kyiv,Kyiv,Ukraine,Europe,Consumer,Matthew Davis
AU-1957-15496,176290,Cairo,Cairo,Egypt,Africa,Home Office,Laura Thompson
AU-1922-60700,578590,Narayanganj,Dhaka,Bangladesh,Asia,Home Office,Michael Moore
AU-1998-28767,596580,Riyadh,Riyadh,Saudi Arabia,Middle East,Home Office,Michael Thompson
HF-1957-90975,116140,Düsseldorf,North Rhine-Westphalia,Germany,Europe,Home Office,Daniel Garcia
FA-1923-34726,012296,Niterói,Rio de Janeiro,Brazil,South America,Corporate,Charlotte Brown
HF-1914-18970,233884,Palembang,Sumatra,Indonesia,Asia,Corporate,David Davis
FA-1980-75368,901204,Çankaya,Ankara,Turkey,Middle East,Consumer,John Thompson
FA-1939-34660,808531,Hanoi,Hanoi,Vietnam,Asia,Corporate,Charlotte Wilson
HF-1960-37865,914181,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Consumer,William Wilson
FA-1984-80091,693444,Tel Aviv,Tel Aviv,Israel,Middle East,Corporate,Matthew Brown
AU-2002-01862,744219,Düsseldorf,North Rhine-Westphalia,Germany,Europe,Consumer,Sophia Martinez
HF-1986-51003,369128,Nampula,Nampula,Mozambique,Africa,Corporate,Sophia Moore
AU-1933-81736,541022,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Corporate,Thomas Jackson
FA-1915-33062,647063,Al Kharj,Riyadh,Saudi Arabia,Middle East,Home Office,Daniel Garcia
FA-1927-13714,416389,Manchester,England,United Kingdom,Europe,Home Office,James Smith
EL-1953-50967,358182,London,England,United Kingdom,Europe,Home Office,Sarah Moore
EL-1963-63268,491357,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Consumer,Emma Martinez
HF-1981-42310,933074,Ramat Gan,Tel Aviv,Israel,Middle East,Consumer,Jane Taylor
AU-1974-10361,107364,Düsseldorf,North Rhine-Westphalia,Germany,Europe,Home Office,Daniel Davis
HF-1992-80405,746338,Houston,Texas,United States,North America,Home Office,Laura Smith
EL-2015-11823,259047,Ankara,Ankara,Turkey,Middle East,Consumer,Daniel Jones
EL-1986-98250,014055,Alexandria,Alexandria,Egypt,Africa,Home Office,William Smith
EL-1903-55183,129613,Glasgow,Scotland,United Kingdom,Europe,Home Office,Mia Jones
AU-1988-70689,777226,Al Kharj,Riyadh,Saudi Arabia,Middle East,Home Office,John Johnson
HF-1998-46051,954155,Al-Zubair,Basra,Iraq,Middle East,Home Office,Isabella Johnson
HF-2005-64231,568477,Al-Zubair,Basra,Iraq,Middle East,Home Office,Matthew Brown
HF-1907-25465,716649,Bergamo,Lombardy,Italy,Europe,Consumer,Michael Miller
EL-1950-74122,033286,São Paulo,São Paulo,Brazil,South America,Corporate,Matthew Martinez
HF-2010-28559,585087,Rotterdam,South Holland,Netherlands,Europe,Consumer,Laura Jones
AU-1924-93527,567002,San Nicolás,Nuevo León,Mexico,North America,Consumer,Emily Martin
EL-1948-38329,964803,Versailles,Île-de-France,France,Europe,Home Office,David Harris
FA-1908-16745,392511,Mysore,Karnataka,India,Asia,Corporate,Laura Thompson
AU-1902-65484,469131,Lviv,Lviv,Ukraine,Europe,Consumer,John Miller
EL-1946-58406,757703,Jakarta,Java,Indonesia,Asia,Home Office,Mia Thomas
EL-1990-10213,069534,Pune,Maharashtra,India,Asia,Corporate,Daniel Taylor
EL-2009-11047,518780,Hanoi,Hanoi,Vietnam,Asia,Consumer,Thomas Johnson
EL-1989-86496,862516,Shenzhen,Guangdong,China,Asia,Consumer,Matthew Robinson
EL-1916-27573,493229,Bila Tserkva,Kyiv,Ukraine,Europe,Home Office,Charlotte Brown
AU-1923-61721,322045,Tel Aviv,Tel Aviv,Israel,Middle East,Consumer,Laura Thomas
AU-2014-64471,632922,Baghdad,Baghdad,Iraq,Middle East,Corporate,Alex Anderson
FA-2020-66019,008106,Narayanganj,Dhaka,Bangladesh,Asia,Home Office,Emily Harris
AU-2020-14955,727920,Istanbul,Istanbul,Turkey,Middle East,Corporate,Sophia Miller
FA-1922-76078,540018,Schaerbeek,Brussels,Belgium,Europe,Home Office,Thomas Moore
AU-1903-22721,943880,Bangalore,Karnataka,India,Asia,Home Office,Matthew Martinez
HF-1955-03150,494305,Nuremberg,Bavaria,Germany,Europe,Home Office,Matthew Wilson
HF-1940-42545,477384,Bangalore,Karnataka,India,Asia,Home Office,Emily Garcia
HF-1908-39398,151201,Stellenbosch,Western Cape,South Africa,Africa,Corporate,Daniel Jones
EL-1907-46399,383954,Schaerbeek,Brussels,Belgium,Europe,Home Office,Laura Davis
HF-1936-32487,779705,Versailles,Île-de-France,France,Europe,Home Office,Michael Taylor
EL-1944-52856,167966,Al-Zubair,Basra,Iraq,Middle East,Consumer,Matthew Thompson
FA-2014-53332,987181,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Home Office,Charlotte Brown
HF-1930-76984,161923,Chengdu,Sichuan,China,Asia,Home Office,Thomas Jackson
HF-1993-13720,821250,Rotterdam,South Holland,Netherlands,Europe,Corporate,Alex Robinson
FA-1953-00485,206300,Maputo,Maputo,Mozambique,Africa,Consumer,Robert Martinez
FA-1977-87896,763495,Mumbai,Maharashtra,India,Asia,Consumer,James Robinson
FA-1981-03628,251015,Bangalore,Karnataka,India,Asia,Home Office,Sophia Williams
FA-1969-82662,568227,Istanbul,Istanbul,Turkey,Middle East,Consumer,Charlotte Anderson
FA-1988-04701,924966,Monterrey,Nuevo León,Mexico,North America,Home Office,William Smith
FA-1989-05622,434980,The Hague,South Holland,Netherlands,Europe,Corporate,Robert Moore
FA-1936-29467,148579,Riyadh,Riyadh,Saudi Arabia,Middle East,Corporate,Matthew Harris
HF-1973-43744,794557,Cape Town,Western Cape,South Africa,Africa,Corporate,Mia Brown
FA-1949-81006,167853,Milan,Lombardy,Italy,Europe,Home Office,Michael Jones
AU-1909-31697,411016,Cairo,Cairo,Egypt,Africa,Home Office,William Jones
FA-1918-67354,770609,Giza,Cairo,Egypt,Africa,Home Office,David Robinson
EL-1970-35689,606825,Dallas,Texas,United States,North America,Home Office,Matthew White
EL-1958-03924,635051,Borg El Arab,Alexandria,Egypt,Africa,Home Office,William Miller
EL-2008-09678,146902,Kyiv,Kyiv,Ukraine,Europe,Consumer,Isabella Williams
AU-1948-75236,403375,São Paulo,São Paulo,Brazil,South America,Home Office,Daniel Brown
FA-1997-72903,020134,Barcelona,Catalonia,Spain,Europe,Home Office,Michael Martin
HF-1903-43291,065324,Rotterdam,South Holland,Netherlands,Europe,Consumer,Olivia Thomas
HF-1957-06819,344444,Girona,Catalonia,Spain,Europe,Home Office,Emma Wilson
AU-1910-54244,717365,Schaerbeek,Brussels,Belgium,Europe,Consumer,Alex Moore
HF-1926-64260,631234,Shenzhen,Guangdong,China,Asia,Consumer,James Miller
AU-1970-10753,654543,Cairo,Cairo,Egypt,Africa,Consumer,Thomas Martinez
EL-1956-31608,990578,Chengdu,Sichuan,China,Asia,Consumer,Michael Davis
AU-2006-24674,526211,Bergamo,Lombardy,Italy,Europe,Corporate,Daniel Wilson
HF-1938-38274,702095,Medan,Sumatra,Indonesia,Asia,Consumer,Thomas Garcia
FA-1978-83267,444680,Munich,Bavaria,Germany,Europe,Corporate,Jane Williams
AU-1919-04413,674833,Guadalajara,Jalisco,Mexico,North America,Corporate,Sarah Robinson
AU-1950-85379,745456,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Corporate,Emily Jackson
HF-1903-23240,433441,Milan,Lombardy,Italy,Europe,Home Office,Matthew Martinez
EL-1956-96448,390270,Barcelona,Catalonia,Spain,Europe,Corporate,David Smith
EL-2007-50767,395469,Versailles,Île-de-France,France,Europe,Corporate,Laura Robinson
HF-1929-30487,814095,Beit Shemesh,Jerusalem,Israel,Middle East,Consumer,Alex Smith
FA-1968-12244,641113,Schaerbeek,Brussels,Belgium,Europe,Consumer,Charlotte Miller
HF-1956-15648,272028,Al Hillah,Baghdad,Iraq,Middle East,Consumer,Robert Martinez
HF-1906-42559,857407,Rotterdam,South Holland,Netherlands,Europe,Corporate,Olivia Thompson
EL-1946-89850,208275,Al-Zubair,Basra,Iraq,Middle East,Consumer,Emma Johnson
EL-1950-61386,478708,Al Kharj,Riyadh,Saudi Arabia,Middle East,Consumer,Olivia Smith
EL-1938-11402,149558,Hanoi,Hanoi,Vietnam,Asia,Home Office,Robert Garcia
AU-1995-19028,134533,Johannesburg,Gauteng,South Africa,Africa,Home Office,Olivia Anderson
EL-1949-60677,454103,Glasgow,Scotland,United Kingdom,Europe,Corporate,Alex Garcia
AU-2021-42858,474396,Shenzhen,Guangdong,China,Asia,Consumer,Michael Johnson
AU-1966-37984,990673,Dhaka,Dhaka,Bangladesh,Asia,Consumer,Jane Brown
FA-1961-40836,650888,Kyiv,Kyiv,Ukraine,Europe,Corporate,Charlotte Brown
HF-1930-10958,118182,Ankara,Ankara,Turkey,Middle East,Home Office,Thomas Jones
AU-1936-66688,670844,Schaerbeek,Brussels,Belgium,Europe,Home Office,Sarah Jones
EL-2014-46932,735584,Al-Zubair,Basra,Iraq,Middle East,Consumer,John Jones
AU-2013-48730,054653,Tel Aviv,Tel Aviv,Israel,Middle East,Home Office,Alex Martinez
AU-1954-04726,974800,Maputo,Maputo,Mozambique,Africa,Corporate,James Wilson
AU-1932-95292,274082,Monterrey,Nuevo León,Mexico,North America,Consumer,Laura Williams
EL-1935-65410,468249,Schaerbeek,Brussels,Belgium,Europe,Corporate,Charlotte Moore
FA-1910-59508,742540,Al-Zubair,Basra,Iraq,Middle East,Consumer,Michael Williams
AU-1927-29489,639833,The Hague,South Holland,Netherlands,Europe,Consumer,Emma Martinez
HF-1959-40834,922139,Houston,Texas,United States,North America,Consumer,Laura Davis
EL-1942-37559,545269,Amsterdam,North Holland,Netherlands,Europe,Corporate,Thomas Johnson
AU-1938-45819,492975,Hanoi,Hanoi,Vietnam,Asia,Corporate,Olivia Johnson
FA-1963-31454,969740,Shenzhen,Guangdong,China,Asia,Corporate,Robert Harris
HF-1907-58258,021070,Chittagong,Chittagong,Bangladesh,Asia,Consumer,Daniel White
HF-1929-54813,291551,Amsterdam,North Holland,Netherlands,Europe,Consumer,Charlotte Thompson
FA-1998-18970,955874,Dhaka,Dhaka,Bangladesh,Asia,Corporate,Thomas Jackson
AU-1943-60838,491398,Johannesburg,Gauteng,South Africa,Africa,Corporate,Isabella Thompson
AU-2021-32815,787443,Dhaka,Dhaka,Bangladesh,Asia,Home Office,Olivia Garcia
EL-1921-94611,539515,Versailles,Île-de-France,France,Europe,Home Office,Emma Anderson
HF-2005-55292,636758,Campinas,São Paulo,Brazil,South America,Corporate,Jane Smith
AU-1938-94648,620892,Riyadh,Riyadh,Saudi Arabia,Middle East,Home Office,Alex Taylor
AU-1911-41756,144692,Niterói,Rio de Janeiro,Brazil,South America,Home Office,Laura Wilson
AU-1986-39565,016445,Girona,Catalonia,Spain,Europe,Corporate,Alex Johnson
HF-1935-81279,382702,Paris,Île-de-France,France,Europe,Consumer,James Brown
EL-1986-95882,191939,Munich,Bavaria,Germany,Europe,Home Office,Isabella Williams
AU-1932-89327,085853,Beit Shemesh,Jerusalem,Israel,Middle East,Corporate,Emily Johnson
HF-1934-29369,042800,Al-Zubair,Basra,Iraq,Middle East,Home Office,Sarah Brown
HF-1975-45248,138740,Giza,Cairo,Egypt,Africa,Consumer,Olivia Harris
AU-1909-01519,687876,Pune,Maharashtra,India,Asia,Home Office,Thomas Martin
EL-1926-96917,561700,Mumbai,Maharashtra,India,Asia,Corporate,Sophia Johnson
FA-1975-72770,699237,Schaerbeek,Brussels,Belgium,Europe,Consumer,Michael Johnson
FA-1998-63051,729539,Giza,Cairo,Egypt,Africa,Home Office,Sophia Thomas
FA-1928-06897,312909,Lviv,Lviv,Ukraine,Europe,Corporate,Isabella Harris
AU-2003-08507,101117,Ramat Gan,Tel Aviv,Israel,Middle East,Corporate,Mia Johnson
EL-2009-75292,518365,Milan,Lombardy,Italy,Europe,Consumer,Daniel Davis
AU-1933-43894,487878,Kadıköy,Istanbul,Turkey,Middle East,Corporate,David Miller
