Order_ID,Location_ID,City,State,Country,Region,Segment,Customer_Name
AU-1950-77231,498952,Cape Town,Western Cape,South Africa,Africa,Home Office,Emily Wilson
HF-1909-65134,676826,Chittagong,Chittagong,Bangladesh,Asia,Corporate,Isabella Taylor
FA-1966-11271,777390,Madrid,Madrid,Spain,Europe,Home Office,Matthew Jones
EL-2017-38474,524443,Amsterdam,North Holland,Netherlands,Europe,Home Office,Olivia Robinson
HF-2021-82663,569524,Hanoi,Hanoi,Vietnam,Asia,Home Office,John Miller
FA-1961-68238,967587,Jerusalem,Jerusalem,Israel,Middle East,Consumer,Mia Johnson
FA-2014-09126,976667,Lviv,Lviv,Ukraine,Europe,Corporate,John Thomas
FA-1962-42593,397849,Bangalore,Karnataka,India,Asia,Consumer,Alex Davis
FA-1908-03903,814094,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Consumer,Jane Jones
HF-1941-59628,214422,Schaerbeek,Brussels,Belgium,Europe,Home Office,John Anderson
FA-1916-44691,129488,Guadalajara,Jalisco,Mexico,North America,Corporate,Isabella Martinez
AU-1974-79707,637053,Nuremberg,Bavaria,Germany,Europe,Corporate,Thomas Harris
HF-1935-51513,672227,Riyadh,Riyadh,Saudi Arabia,Middle East,Corporate,David Robinson
HF-1915-35611,298128,Palembang,Sumatra,Indonesia,Asia,Corporate,Thomas Jackson
AU-2011-15688,366562,San Nicolás,Nuevo León,Mexico,North America,Home Office,Alex Garcia
FA-1979-61031,479851,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Corporate,Matthew Moore
EL-1981-60935,825287,Tel Aviv,Tel Aviv,Israel,Middle East,Home Office,Emma Smith
EL-1927-62608,698524,Alexandria,Alexandria,Egypt,Africa,Home Office,Laura Taylor
EL-2015-55723,317141,Al Kharj,Riyadh,Saudi Arabia,Middle East,Consumer,Michael Moore
HF-1939-38278,226366,Amsterdam,North Holland,Netherlands,Europe,Home Office,Sophia Davis
HF-1932-44491,681246,Nacala,Nampula,Mozambique,Africa,Corporate,Matthew Johnson
FA-1966-64077,694255,Nacala,Nampula,Mozambique,Africa,Corporate,Matthew White
AU-1901-61123,570779,Bergamo,Lombardy,Italy,Europe,Consumer,Sophia Miller
HF-1981-76920,555224,Maputo,Maputo,Mozambique,Africa,Consumer,William Harris
EL-2008-92089,117173,Istanbul,Istanbul,Turkey,Middle East,Home Office,David Wilson
HF-1900-68665,706907,Al Kharj,Riyadh,Saudi Arabia,Middle East,Home Office,Matthew Brown
FA-1983-77259,572644,San Nicolás,Nuevo León,Mexico,North America,Corporate,Laura Smith
EL-1913-36941,300328,Baghdad,Baghdad,Iraq,Middle East,Consumer,Emily Robinson
EL-1939-66397,335351,Hanoi,Hanoi,Vietnam,Asia,Home Office,William White
EL-2014-88246,706881,Hanoi,Hanoi,Vietnam,Asia,Corporate,Emily Anderson
FA-1949-39925,068645,Edinburgh,Scotland,United Kingdom,Europe,Consumer,David Smith
HF-1998-15626,099115,Düsseldorf,North Rhine-Westphalia,Germany,Europe,Corporate,William Williams
EL-1909-29726,154280,Campinas,São Paulo,Brazil,South America,Corporate,James Harris
HF-1965-30827,420651,Shenzhen,Guangdong,China,Asia,Consumer,Charlotte Johnson
HF-1953-21060,971244,Lviv,Lviv,Ukraine,Europe,Home Office,Robert Davis
AU-1975-54580,031508,Riyadh,Riyadh,Saudi Arabia,Middle East,Corporate,Thomas Thompson
EL-2013-13982,277654,Chittagong,Chittagong,Bangladesh,Asia,Corporate,Michael Martin
AU-1904-30098,054254,Dallas,Texas,United States,North America,Home Office,Sarah Garcia
EL-2007-75971,977167,Pune,Maharashtra,India,Asia,Consumer,Charlotte Martin
EL-1938-87169,765908,Al-Zubair,Basra,Iraq,Middle East,Corporate,Charlotte Johnson
AU-1908-86660,800683,Schaerbeek,Brussels,Belgium,Europe,Consumer,Isabella Moore
EL-1942-18361,785079,Bila Tserkva,Kyiv,Ukraine,Europe,Home Office,Olivia Thompson
EL-2004-25497,991797,Munich,Bavaria,Germany,Europe,Corporate,Michael Thomas
FA-2018-01245,736672,Borg El Arab,Alexandria,Egypt,Africa,Consumer,David Thomas
EL-2003-47669,319462,Manchester,England,United Kingdom,Europe,Consumer,James Martin
AU-2011-38253,912292,Narayanganj,Dhaka,Bangladesh,Asia,Consumer,Laura Taylor
EL-1960-01242,409764,Cape Town,Western Cape,South Africa,Africa,Consumer,William Johnson
FA-2000-68775,309350,Rotterdam,South Holland,Netherlands,Europe,Consumer,Thomas Martinez
HF-1953-48976,172049,Borg El Arab,Alexandria,Egypt,Africa,Corporate,Laura Wilson
AU-2013-17778,888028,Nacala,Nampula,Mozambique,Africa,Corporate,Robert Smith
AU-1939-07781,834305,Tel Aviv,Tel Aviv,Israel,Middle East,Home Office,Michael Jones
AU-1917-79521,409569,Glasgow,Scotland,United Kingdom,Europe,Home Office,James White
AU-1908-94219,808993,Dhaka,Dhaka,Bangladesh,Asia,Corporate,Emily Moore
FA-1979-82193,254812,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Home Office,James Taylor
AU-1997-68133,012872,Johannesburg,Gauteng,South Africa,Africa,Consumer,Thomas Harris
HF-1987-80080,096357,Kadıköy,Istanbul,Turkey,Middle East,Corporate,Thomas Garcia
AU-1907-83468,284870,Munich,Bavaria,Germany,Europe,Home Office,Olivia Miller
HF-1915-65180,527399,Maputo,Maputo,Mozambique,Africa,Home Office,David Johnson
AU-1994-37034,301491,Maputo,Maputo,Mozambique,Africa,Home Office,Jane Martin
HF-1953-50706,044033,Pune,Maharashtra,India,Asia,Corporate,Michael Thompson
AU-1997-62405,506320,Palembang,Sumatra,Indonesia,Asia,Home Office,Mia Taylor
HF-1911-56514,220248,Chittagong,Chittagong,Bangladesh,Asia,Consumer,Emma Williams
FA-1904-93982,307332,Houston,Texas,United States,North America,Home Office,Matthew Taylor
HF-1955-67936,551900,Pune,Maharashtra,India,Asia,Home Office,Robert Moore
FA-1925-91587,768579,Istanbul,Istanbul,Turkey,Middle East,Corporate,Isabella Wilson
EL-1928-89532,942462,Jakarta,Java,Indonesia,Asia,Home Office,William Thompson
HF-1947-33829,171448,Pune,Maharashtra,India,Asia,Corporate,Mia Martin
EL-1960-38754,410302,Bergamo,Lombardy,Italy,Europe,Corporate,Laura Thompson
AU-1931-73299,826663,Nampula,Nampula,Mozambique,Africa,Home Office,Olivia Anderson
HF-1951-49962,027798,Pune,Maharashtra,India,Asia,Consumer,Laura Jones
HF-2000-69594,334149,The Hague,South Holland,Netherlands,Europe,Corporate,John Robinson
HF-1983-91578,090636,Bergamo,Lombardy,Italy,Europe,Consumer,Sarah Garcia
AU-1989-80326,332455,Düsseldorf,North Rhine-Westphalia,Germany,Europe,Home Office,Sarah Taylor
FA-1903-70314,145398,Bergamo,Lombardy,Italy,Europe,Home Office,Sarah Robinson
AU-1965-92921,173607,Cox's Bazar,Chittagong,Bangladesh,Asia,Home Office,Charlotte Anderson
FA-1969-62389,350206,Çankaya,Ankara,Turkey,Middle East,Consumer,Sophia Taylor
EL-2014-86977,744010,Guadalajara,Jalisco,Mexico,North America,Consumer,Mia Jackson
FA-2013-73488,483311,Johannesburg,Gauteng,South Africa,Africa,Corporate,Olivia Anderson
FA-1932-22713,775192,Cape Town,Western Cape,South Africa,Africa,Home Office,Jane Wilson
HF-1925-21646,390425,Glasgow,Scotland,United Kingdom,Europe,Consumer,Jane Garcia
HF-1952-28536,145258,The Hague,South Holland,Netherlands,Europe,Corporate,Jane Thomas
HF-1931-69199,123436,Nampula,Nampula,Mozambique,Africa,Home Office,David Thompson
AU-1980-94767,809775,Chittagong,Chittagong,Bangladesh,Asia,Home Office,Daniel Jones
EL-1973-90014,099485,Puerto Vallarta,Jalisco,Mexico,North America,Consumer,Sophia Moore
HF-2019-89805,879358,Jerusalem,Jerusalem,Israel,Middle East,Consumer,Matthew Anderson
FA-1986-28972,343182,Glasgow,Scotland,United Kingdom,Europe,Consumer,James Thomas
AU-1995-51124,643886,Cox's Bazar,Chittagong,Bangladesh,Asia,Home Office,Olivia Garcia
FA-1935-83752,375298,Beit Shemesh,Jerusalem,Israel,Middle East,Corporate,David Harris
FA-1992-09931,118366,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Home Office,Olivia Wilson
AU-1976-66844,874861,Düsseldorf,North Rhine-Westphalia,Germany,Europe,Home Office,David Taylor
EL-2023-92867,546578,Riyadh,Riyadh,Saudi Arabia,Middle East,Consumer,Olivia Taylor
FA-1928-48867,350118,Riyadh,Riyadh,Saudi Arabia,Middle East,Corporate,Sophia Davis
AU-1965-65595,189565,Munich,Bavaria,Germany,Europe,Corporate,Michael Anderson
AU-1996-47319,819532,Rotterdam,South Holland,Netherlands,Europe,Corporate,Laura Taylor
HF-1983-16849,254405,Chongqing,Sichuan,China,Asia,Consumer,Thomas Moore
AU-1952-56793,043815,Nuremberg,Bavaria,Germany,Europe,Home Office,Olivia Jones
AU-1958-60710,506094,Al Hillah,Baghdad,Iraq,Middle East,Corporate,Daniel Johnson
EL-1991-04356,227723,Giza,Cairo,Egypt,Africa,Corporate,John Davis
EL-1927-83897,754509,Monterrey,Nuevo León,Mexico,North America,Home Office,Sophia Brown
FA-1916-79094,721126,Monterrey,Nuevo León,Mexico,North America,Home Office,Matthew Jackson
AU-1963-08009,841588,Cox's Bazar,Chittagong,Bangladesh,Asia,Consumer,Daniel Davis
HF-2005-72740,510091,Narayanganj,Dhaka,Bangladesh,Asia,Corporate,Alex Garcia
FA-1902-71001,142890,Schaerbeek,Brussels,Belgium,Europe,Home Office,Robert Martin
HF-2005-08882,909357,Jakarta,Java,Indonesia,Asia,Consumer,Michael Smith
HF-1949-05691,680554,Bergamo,Lombardy,Italy,Europe,Corporate,Isabella Williams
FA-1921-49189,764838,Baghdad,Baghdad,Iraq,Middle East,Corporate,Michael Jackson
HF-2004-15737,473013,Jakarta,Java,Indonesia,Asia,Corporate,Emily Jackson
FA-1982-62947,360268,Glasgow,Scotland,United Kingdom,Europe,Home Office,David Jones
FA-1957-44394,872326,São Paulo,São Paulo,Brazil,South America,Home Office,Emily Jackson
AU-1980-43055,673658,Munich,Bavaria,Germany,Europe,Corporate,Emily Jackson
HF-1972-93691,680191,Nuremberg,Bavaria,Germany,Europe,Corporate,Emma Wilson
HF-1969-67456,080591,Cox's Bazar,Chittagong,Bangladesh,Asia,Corporate,Laura Harris
FA-1964-42153,015419,The Hague,South Holland,Netherlands,Europe,Corporate,Isabella Williams
HF-1995-83982,497945,Pune,Maharashtra,India,Asia,Home Office,Robert Moore
AU-1916-40551,104447,Los Angeles,California,United States,North America,Consumer,Emma Harris
FA-1909-67025,231787,Dhaka,Dhaka,Bangladesh,Asia,Consumer,Sarah Johnson
HF-1943-93765,749786,Versailles,Île-de-France,France,Europe,Home Office,Emily Miller
HF-1987-12429,995442,Tel Aviv,Tel Aviv,Israel,Middle East,Home Office,William Robinson
AU-1915-29979,270607,Ankara,Ankara,Turkey,Middle East,Consumer,Thomas Johnson
HF-1980-55398,308795,Çankaya,Ankara,Turkey,Middle East,Corporate,Robert Robinson
EL-1955-57118,211238,Bila Tserkva,Kyiv,Ukraine,Europe,Corporate,Sarah Robinson
EL-2024-46685,057214,San Francisco,California,United States,North America,Corporate,William Davis
FA-2023-14856,285507,Munich,Bavaria,Germany,Europe,Corporate,Alex Harris
HF-2009-95580,261000,Giza,Cairo,Egypt,Africa,Home Office,William Taylor
HF-1949-49470,024235,Amsterdam,North Holland,Netherlands,Europe,Home Office,Sophia Taylor
HF-1982-41049,507699,São Paulo,São Paulo,Brazil,South America,Home Office,David Harris
FA-1916-12200,171675,Nacala,Nampula,Mozambique,Africa,Consumer,Daniel Harris
FA-1993-17659,033264,Campinas,São Paulo,Brazil,South America,Corporate,Emily Harris
FA-2023-80683,148514,Schaerbeek,Brussels,Belgium,Europe,Consumer,Sarah White
FA-1911-37544,103445,Al-Zubair,Basra,Iraq,Middle East,Consumer,Alex Davis
FA-1974-76830,070980,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Consumer,John Garcia
HF-1902-69971,603002,Beit Shemesh,Jerusalem,Israel,Middle East,Home Office,Daniel Garcia
HF-1905-41691,139941,Shenzhen,Guangdong,China,Asia,Consumer,Thomas Moore
EL-1958-83779,889444,Glasgow,Scotland,United Kingdom,Europe,Home Office,Michael Robinson
EL-1962-13571,607869,Nampula,Nampula,Mozambique,Africa,Corporate,Daniel Johnson
FA-1902-94776,795024,Madrid,Madrid,Spain,Europe,Home Office,William Smith
AU-1904-53552,564430,Cape Town,Western Cape,South Africa,Africa,Home Office,Sophia Thomas
HF-1908-30002,550265,San Nicolás,Nuevo León,Mexico,North America,Home Office,Alex Martinez
EL-2013-06307,248226,Rio de Janeiro,Rio de Janeiro,Brazil,South America,Home Office,John Taylor
HF-1922-80001,720880,San Nicolás,Nuevo León,Mexico,North America,Corporate,Alex Thompson
EL-1988-35175,121777,Johannesburg,Gauteng,South Africa,Africa,Corporate,Matthew Martin
AU-1980-85955,672473,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Consumer,Sophia Anderson
HF-2002-75867,379380,Ramat Gan,Tel Aviv,Israel,Middle East,Home Office,Matthew Brown
HF-1903-44777,274914,Madrid,Madrid,Spain,Europe,Home Office,Laura Miller
AU-2008-97378,093715,Hanoi,Hanoi,Vietnam,Asia,Home Office,Alex Brown
FA-1910-23578,793477,Nacala,Nampula,Mozambique,Africa,Corporate,Sarah Jackson
FA-1968-78537,908469,Johannesburg,Gauteng,South Africa,Africa,Corporate,Matthew Johnson
EL-1924-04230,386902,Istanbul,Istanbul,Turkey,Middle East,Consumer,Laura Robinson
FA-1938-88737,196708,Stellenbosch,Western Cape,South Africa,Africa,Corporate,Sophia Jackson
AU-1919-08310,979998,San Francisco,California,United States,North America,Home Office,William White
EL-2015-57777,630286,Chengdu,Sichuan,China,Asia,Consumer,William Robinson
AU-1945-18165,206152,Mysore,Karnataka,India,Asia,Home Office,Emma Williams
FA-1931-77278,066158,Cologne,North Rhine-Westphalia,Germany,Europe,Corporate,Robert Garcia
FA-1928-91257,808139,Cologne,North Rhine-Westphalia,Germany,Europe,Consumer,Olivia Jones
EL-2013-08377,312397,Bergamo,Lombardy,Italy,Europe,Home Office,Daniel Robinson
EL-2009-44597,801733,Hanoi,Hanoi,Vietnam,Asia,Consumer,Jane Miller
FA-1940-07511,804895,The Hague,South Holland,Netherlands,Europe,Home Office,Jane Johnson
EL-1931-38564,295551,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Corporate,James Moore
EL-1953-17351,258310,Glasgow,Scotland,United Kingdom,Europe,Home Office,James Martin
FA-1937-16700,395288,Jakarta,Java,Indonesia,Asia,Consumer,Jane Williams
AU-1936-06194,753859,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Corporate,Emily Smith
EL-1975-44577,035038,Johannesburg,Gauteng,South Africa,Africa,Consumer,Alex Smith
HF-1979-33677,306181,Versailles,Île-de-France,France,Europe,Consumer,Mia Moore
FA-1977-28068,530232,Manchester,England,United Kingdom,Europe,Home Office,John White
EL-1935-64282,588147,Riyadh,Riyadh,Saudi Arabia,Middle East,Corporate,Emily Thomas
EL-2005-60497,605443,Niterói,Rio de Janeiro,Brazil,South America,Corporate,John White
EL-2011-28830,068743,Stellenbosch,Western Cape,South Africa,Africa,Consumer,Emma Johnson
FA-2009-47078,226075,Lviv,Lviv,Ukraine,Europe,Consumer,James Brown
FA-1919-09797,897078,Cox's Bazar,Chittagong,Bangladesh,Asia,Corporate,Thomas Jones
FA-2017-90956,965723,Amsterdam,North Holland,Netherlands,Europe,Corporate,Thomas Harris
HF-1958-03560,754610,Manchester,England,United Kingdom,Europe,Corporate,Sarah Thomas
HF-1933-21926,269729,Nacala,Nampula,Mozambique,Africa,Corporate,Jane Miller
EL-1906-55382,792004,Manchester,England,United Kingdom,Europe,Home Office,Charlotte Williams
AU-1943-98395,146757,Al-Zubair,Basra,Iraq,Middle East,Home Office,Sophia Thomas
AU-2019-61328,972273,Borg El Arab,Alexandria,Egypt,Africa,Home Office,Robert Taylor
HF-1929-70973,540164,Jakarta,Java,Indonesia,Asia,Consumer,Charlotte Harris
AU-1998-45743,323316,Cape Town,Western Cape,South Africa,Africa,Corporate,James Brown
FA-1957-42288,082398,Al-Zubair,Basra,Iraq,Middle East,Home Office,Olivia Anderson
FA-2024-95384,759001,Al Hillah,Baghdad,Iraq,Middle East,Corporate,Jane Smith
AU-1984-56142,688887,Milan,Lombardy,Italy,Europe,Home Office,William Smith
HF-2017-75208,912473,Riyadh,Riyadh,Saudi Arabia,Middle East,Consumer,Sarah Robinson
AU-1972-92914,433446,Amsterdam,North Holland,Netherlands,Europe,Consumer,James Robinson
AU-2011-46389,550149,Riyadh,Riyadh,Saudi Arabia,Middle East,Consumer,Olivia Anderson
EL-2023-25461,985818,Mysore,Karnataka,India,Asia,Corporate,Olivia Harris
FA-1904-94375,032294,San Francisco,California,United States,North America,Corporate,Isabella Taylor
HF-1929-10223,778143,Nampula,Nampula,Mozambique,Africa,Home Office,Laura Williams
HF-1917-99935,811469,Mumbai,Maharashtra,India,Asia,Corporate,Mia Wilson
AU-1989-39708,706026,Schaerbeek,Brussels,Belgium,Europe,Corporate,Jane Johnson
EL-1955-42398,970231,Cape Town,Western Cape,South Africa,Africa,Consumer,Olivia Davis
AU-1982-93049,479459,Amsterdam,North Holland,Netherlands,Europe,Home Office,Sarah Thomas
HF-2018-35519,448261,Marseille,Provence-Alpes-Côte d'Azur,France,Europe,Corporate,Mia Williams
AU-2020-35269,262106,Stellenbosch,Western Cape,South Africa,Africa,Home Office,Daniel Davis
HF-2009-22660,187034,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Home Office,Sarah Jones
AU-1901-42267,171273,Schaerbeek,Brussels,Belgium,Europe,Corporate,Olivia Brown
FA-1940-88362,794446,Edinburgh,Scotland,United Kingdom,Europe,Corporate,Sarah Miller
HF-1991-54321,969267,Al Kharj,Riyadh,Saudi Arabia,Middle East,Consumer,James Jackson
AU-1934-84093,257156,Matola,Maputo,Mozambique,Africa,Corporate,Alex Jackson
HF-1986-71726,045158,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Home Office,Laura Thompson
AU-1911-75268,644847,Al-Zubair,Basra,Iraq,Middle East,Consumer,Charlotte Thomas
AU-2007-64406,192214,Niterói,Rio de Janeiro,Brazil,South America,Consumer,Olivia Thompson
AU-1953-79653,239673,Campinas,São Paulo,Brazil,South America,Home Office,Jane Davis
HF-1942-05328,445219,Chongqing,Sichuan,China,Asia,Consumer,Mia Harris
HF-1915-12583,858116,Tel Aviv,Tel Aviv,Israel,Middle East,Corporate,David Moore
EL-1953-07960,069989,Girona,Catalonia,Spain,Europe,Home Office,William Miller
AU-1908-46922,499548,Medan,Sumatra,Indonesia,Asia,Consumer,Charlotte Robinson
HF-1930-56596,038422,Johannesburg,Gauteng,South Africa,Africa,Home Office,Jane Moore
HF-2007-25934,858386,Istanbul,Istanbul,Turkey,Middle East,Corporate,Sophia Johnson
AU-1993-93935,234087,Al-Zubair,Basra,Iraq,Middle East,Home Office,Thomas Smith
EL-2017-23621,750125,Houston,Texas,United States,North America,Home Office,Robert White
AU-1909-59508,970970,Jakarta,Java,Indonesia,Asia,Home Office,Robert Harris
EL-1939-75990,510080,Milan,Lombardy,Italy,Europe,Home Office,Daniel Davis
HF-1954-70699,970438,Rio de Janeiro,Rio de Janeiro,Brazil,South America,Corporate,Sarah Taylor
EL-1926-32151,616491,Stellenbosch,Western Cape,South Africa,Africa,Consumer,Sarah Johnson
FA-2008-82043,262345,Jakarta,Java,Indonesia,Asia,Consumer,Daniel White
EL-1978-64668,762750,Ho Chi Minh City,Ho Chi Minh City,Vietnam,Asia,Consumer,Laura Thompson
HF-1951-23421,849255,Houston,Texas,United States,North America,Consumer,James Smith
FA-1939-53663,509572,Lviv,Lviv,Ukraine,Europe,Corporate,Daniel Robinson
EL-2017-76852,410578,Manchester,England,United Kingdom,Europe,Corporate,James Miller
AU-2011-06473,025963,Rio de Janeiro,Rio de Janeiro,Brazil,South America,Corporate,Alex Thompson
FA-1992-58802,995274,Monterrey,Nuevo León,Mexico,North America,Consumer,Jane Davis
AU-1916-55126,427546,Istanbul,Istanbul,Turkey,Middle East,Consumer,Robert Taylor
FA-1918-63287,924389,Chengdu,Sichuan,China,Asia,Corporate,Jane Martinez
AU-1966-45664,232506,Lviv,Lviv,Ukraine,Europe,Corporate,Robert Moore
AU-1934-07556,578802,Dallas,Texas,United States,North America,Corporate,Matthew Davis
FA-1927-95221,610496,Campinas,São Paulo,Brazil,South America,Corporate,Thomas Thompson
AU-1910-92306,853673,Palembang,Sumatra,Indonesia,Asia,Home Office,Isabella Moore
EL-1953-60122,693689,Tel Aviv,Tel Aviv,Israel,Middle East,Home Office,Michael Robinson
EL-1986-86708,156200,Niterói,Rio de Janeiro,Brazil,South America,Home Office,Charlotte Johnson
HF-1966-71196,441496,Amsterdam,North Holland,Netherlands,Europe,Consumer,Laura Johnson
HF-1926-79631,138721,Ankara,Ankara,Turkey,Middle East,Consumer,Alex Davis
FA-1919-39078,949064,Campinas,São Paulo,Brazil,South America,Consumer,Jane Moore
HF-1971-41759,374131,Rio de Janeiro,Rio de Janeiro,Brazil,South America,Consumer,James Wilson
HF-1906-67132,910999,Nacala,Nampula,Mozambique,Africa,Corporate,Isabella Thomas
EL-1993-45970,846584,Manchester,England,United Kingdom,Europe,Consumer,Thomas Jackson
HF-1982-86900,597488,Dallas,Texas,United States,North America,Home Office,Mia Jones
HF-2004-49318,201504,Barcelona,Catalonia,Spain,Europe,Corporate,Isabella Brown
FA-2010-31374,067007,Schaerbeek,Brussels,Belgium,Europe,Consumer,David Johnson
HF-2012-13894,249988,Pune,Maharashtra,India,Asia,Corporate,Sarah Johnson
EL-1953-29150,171181,Guadalajara,Jalisco,Mexico,North America,Home Office,William Williams
EL-2019-92767,714504,Ankara,Ankara,Turkey,Middle East,Home Office,Emily Brown
EL-1982-47358,967475,Puerto Vallarta,Jalisco,Mexico,North America,Corporate,Matthew Moore
HF-1980-21252,122634,Edinburgh,Scotland,United Kingdom,Europe,Corporate,David Harris
HF-1994-05870,284340,Kyiv,Kyiv,Ukraine,Europe,Corporate,Olivia Brown
AU-2023-76601,028786,Düsseldorf,North Rhine-Westphalia,Germany,Europe,Corporate,Mia Davis
