WorkorderId,EquipmentId,TechnicianId,WorkOrderType,Status,Priority,OrderDate,LastUpdatedDate,EstimatedStartDate,CommitmentDate,EstimatedLabourHours,ActualLabourHours,ActualEndDate,Site
54d190c3-b350-4abb-a7ea-2b1deed9c071,D109,T007,3,5,5,2024-06-06,2024-08-19,2024-06-10,2024-06-11,10,12,2024-06-11 12:00:00,DU-09
049e1ade-19a1-4534-a0db-bd2e7abd3680,C202,T008,3,4,5,2024-10-07,2024-10-08,2024-10-08,2024-10-12,13,13,2024-10-12 13:00:00,DU-02
614f7ecb-aae8-48fe-a007-525a9dc7cacb,C206,T001,5,3,2,2024-01-24,2024-02-12,2024-01-26,2024-01-27,24,26,2024-01-28 02:00:00,DU-06
3bf6a74b-6a63-45be-81cf-894f12d8915a,D109,T008,4,1,4,2024-08-02,2024-10-28,2024-08-04,2024-08-07,12,10,2024-08-07 10:00:00,DU-09
e1a3b8ac-6ed1-4081-ba0a-308837b193f8,R402,T009,4,1,2,2024-06-24,2024-08-10,2024-06-29,2024-07-01,18,15,2024-07-01 15:00:00,DU-02
2b6c1958-0001-465e-b1fa-a20aef0e5f8e,D101,T006,5,3,5,2024-09-05,2024-09-12,2024-09-07,2024-09-10,15,12,2024-09-10 12:00:00,DU-01
77d3edec-b3c1-4146-a886-f3362c7634f8,R401,T003,3,4,1,2024-03-14,2024-07-05,2024-03-19,2024-03-20,14,11,2024-03-20 11:00:00,DU-01
82d3d1ec-394e-4747-9bba-e01fb3c14f8c,C204,T008,3,5,2,2024-08-13,2024-08-14,2024-08-15,2024-08-18,15,15,2024-08-18 15:00:00,DU-04
910e4de3-3021-4834-a8a6-fdfa2e58caf9,C209,T009,2,5,2,2024-09-07,2024-10-27,2024-09-12,2024-09-17,10,11,2024-09-17 11:00:00,DU-09
dea14b14-d686-440a-ba3d-3e45e0bd0a14,C209,T004,3,3,4,2024-04-27,2024-09-24,2024-05-01,2024-05-02,12,10,2024-05-02 10:00:00,DU-09
9638a3c0-649f-44d0-afeb-10f8b295dd6f,C205,T010,1,3,4,2024-05-19,2024-05-26,2024-05-21,2024-05-23,24,23,2024-05-23 23:00:00,DU-05
973cce4d-bafb-46f4-a9ed-f0f3f4d6881c,C203,T003,1,2,4,2024-08-31,2024-09-01,2024-09-04,2024-09-09,16,14,2024-09-09 14:00:00,DU-03
0b6e2c9e-3091-4c47-b984-c6bab52730f2,C202,T006,4,4,2,2024-07-04,2024-08-22,2024-07-05,2024-07-09,22,24,2024-07-10 00:00:00,DU-02
dd554b23-6fbf-4b87-8e1d-ba3815f594e9,R403,T005,3,2,3,2024-09-24,2024-10-07,2024-09-25,2024-09-28,19,20,2024-09-28 20:00:00,DU-03
422d3865-d1ac-4f17-80f6-5b191713a418,D103,T008,2,2,2,2024-01-09,2024-09-26,2024-01-14,2024-01-16,17,20,2024-01-16 20:00:00,DU-03
1ba40412-a51d-4b17-8c8e-02dc5ded301c,D102,T005,2,2,3,2024-04-12,2024-05-21,2024-04-17,2024-04-18,10,11,2024-04-18 11:00:00,DU-02
15254a68-d09d-4d0b-8ca6-0193f660e461,C201,T007,3,1,5,2024-02-17,2024-06-02,2024-02-22,2024-02-26,21,21,2024-02-26 21:00:00,DU-01
e9f62397-d304-4c7c-be81-7e4d2dd3fea1,D107,T009,3,1,1,2024-07-14,2024-08-04,2024-07-17,2024-07-19,12,10,2024-07-19 10:00:00,DU-07
45ea778a-6000-4d8e-884d-055c3d86d345,D110,T010,4,3,1,2024-08-07,2024-09-21,2024-08-09,2024-08-14,19,21,2024-08-14 21:00:00,DU-10
bf023d41-0f0b-4d07-92aa-eb910c942552,R408,T009,1,5,5,2024-01-09,2024-06-13,2024-01-10,2024-01-12,22,23,2024-01-12 23:00:00,DU-08
b7738362-35f1-44b1-8be8-b9ff55cc783e,R406,T004,5,3,4,2024-05-21,2024-10-26,2024-05-23,2024-05-25,13,14,2024-05-25 14:00:00,DU-06
32b66428-a8a3-4ced-84e6-8af1604c9f42,C201,T002,2,4,4,2024-10-06,2024-10-22,2024-10-10,2024-10-11,22,25,2024-10-12 01:00:00,DU-01
0ade846d-84f8-4899-8846-ba6c1d89ae85,C206,T009,1,4,3,2024-04-02,2024-08-18,2024-04-03,2024-04-04,13,11,2024-04-04 11:00:00,DU-06
4248562d-37e4-4cae-a36a-0f51f572ba84,R409,T003,1,5,2,2024-02-07,2024-04-18,2024-02-10,2024-02-12,13,13,2024-02-12 13:00:00,DU-09
c2fba1f7-6873-4486-b49d-62fc977963e9,D105,T002,4,1,1,2024-07-13,2024-07-30,2024-07-18,2024-07-19,10,8,2024-07-19 08:00:00,DU-05
7e0d42f7-f9d9-46da-bf90-61381b57c13f,R405,T003,5,2,4,2024-05-22,2024-06-12,2024-05-26,2024-05-31,10,8,2024-05-31 08:00:00,DU-05
6b5f258e-d480-4fbe-9169-63fb6927adeb,R402,T001,1,3,4,2024-03-24,2024-03-26,2024-03-27,2024-03-31,13,15,2024-03-31 15:00:00,DU-02
da87994a-f34b-4791-beec-31bb8da456bd,D102,T001,5,1,1,2024-08-14,2024-08-21,2024-08-19,2024-08-21,19,22,2024-08-21 22:00:00,DU-02
1bf75df8-d8c7-48af-943e-38bbe2c31ac5,R408,T006,3,4,2,2024-10-09,2024-10-10,2024-10-10,2024-10-14,20,17,2024-10-14 17:00:00,DU-08
ce06050f-0f9e-428b-9f0d-786d7442b98e,D110,T001,3,5,5,2024-08-22,2024-08-30,2024-08-23,2024-08-24,19,17,2024-08-24 17:00:00,DU-10
6761f18f-9751-4bc3-8f0b-e20dae78e10d,D103,T006,5,1,2,2024-03-30,2024-07-13,2024-03-31,2024-04-01,10,10,2024-04-01 10:00:00,DU-03
d5c2b4f4-8025-43c7-92fa-789f001d5397,R402,T006,4,2,5,2024-02-26,2024-09-05,2024-03-02,2024-03-07,15,16,2024-03-07 16:00:00,DU-02
f941bd87-036d-41bb-b165-edcdc9905d12,C202,T010,3,3,3,2024-05-20,2024-06-24,2024-05-21,2024-05-26,13,15,2024-05-26 15:00:00,DU-02
dab153de-5342-470e-8e46-6df084d12665,C201,T001,5,3,1,2024-10-29,2024-10-29,2024-10-31,2024-11-02,14,15,2024-11-02 15:00:00,DU-01
876bd3b9-8d6b-40b5-a58a-fb2063ba559a,D107,T001,5,5,1,2024-06-20,2024-07-04,2024-06-25,2024-06-26,17,17,2024-06-26 17:00:00,DU-07
23d102ca-d79e-403c-ae0b-619424254a3b,C203,T009,2,4,1,2024-07-20,2024-09-02,2024-07-25,2024-07-29,15,15,2024-07-29 15:00:00,DU-03
c0756815-f301-4a68-97ea-cab0bfa9dbda,C207,T009,3,3,5,2024-09-11,2024-09-15,2024-09-16,2024-09-18,13,11,2024-09-18 11:00:00,DU-07
637fb69e-84b7-429b-95fb-c91e5ddd0ece,D105,T004,1,1,4,2024-07-01,2024-07-13,2024-07-06,2024-07-10,12,10,2024-07-10 10:00:00,DU-05
e3845b6e-5278-43c3-9f4a-46b128a6bed0,C210,T001,3,3,3,2024-10-27,2024-10-31,2024-10-29,2024-11-02,22,24,2024-11-03 00:00:00,DU-10
11980ddf-086c-47c0-9a5e-712178a39e28,R407,T001,3,4,3,2024-07-25,2024-09-29,2024-07-27,2024-07-30,23,21,2024-07-30 21:00:00,DU-07
4ad37845-62cd-4a02-af41-50bdf214fb98,C209,T009,4,2,5,2024-03-14,2024-06-01,2024-03-18,2024-03-19,15,14,2024-03-19 14:00:00,DU-09
b7b8335b-ca9a-42cc-bdd4-f5217ba203a9,R404,T005,5,3,5,2024-08-02,2024-09-08,2024-08-05,2024-08-08,23,26,2024-08-09 02:00:00,DU-04
f07aca84-602a-446a-a9c2-95749bff6d3e,C207,T006,5,1,1,2024-05-02,2024-05-22,2024-05-06,2024-05-10,24,24,2024-05-11 00:00:00,DU-07
26e25fce-ecac-4b14-9993-6dbd2c65ef10,R404,T002,1,4,1,2024-10-11,2024-10-12,2024-10-13,2024-10-15,18,18,2024-10-15 18:00:00,DU-04
13ff5890-3373-443e-8c51-a04f5b5c3798,C208,T002,1,3,5,2024-07-21,2024-09-23,2024-07-22,2024-07-23,23,24,2024-07-24 00:00:00,DU-08
30626a60-5681-4455-9945-d40256b2ddf2,C207,T007,1,5,4,2024-09-06,2024-09-16,2024-09-09,2024-09-12,18,21,2024-09-12 21:00:00,DU-07
5fe96479-2bde-4920-b461-66b230579321,D107,T009,4,2,3,2024-06-24,2024-10-24,2024-06-29,2024-07-04,23,26,2024-07-05 02:00:00,DU-07
2cc2b7d1-2b0f-45f2-a97d-c24b8a38b526,R408,T010,2,4,5,2024-10-19,2024-10-22,2024-10-23,2024-10-25,16,17,2024-10-25 17:00:00,DU-08
98953507-0167-4f29-9393-eb8d3ab0d801,R409,T007,1,4,4,2024-01-22,2024-10-10,2024-01-27,2024-01-31,10,9,2024-01-31 09:00:00,DU-09
18f5a7a8-d8c3-42b3-abd6-f143701e1708,C204,T007,4,4,4,2024-05-28,2024-08-14,2024-05-29,2024-06-02,17,18,2024-06-02 18:00:00,DU-04
e73eed5c-e93e-437e-a3d3-4ec287457bc5,D110,T004,4,2,5,2024-06-12,2024-07-29,2024-06-16,2024-06-21,20,22,2024-06-21 22:00:00,DU-10
db208cb7-fea7-4827-a4f8-0410bbd0cb3a,C208,T010,2,5,1,2024-03-24,2024-09-09,2024-03-26,2024-03-27,17,19,2024-03-27 19:00:00,DU-08
e8bacea6-5a88-4128-a73f-1834c1576e6c,D104,T004,2,3,3,2024-02-27,2024-06-26,2024-02-28,2024-02-29,23,25,2024-03-01 01:00:00,DU-04
ad3c237e-d818-4550-8dde-806df786f38e,R402,T005,5,1,1,2024-06-11,2024-09-16,2024-06-12,2024-06-14,17,14,2024-06-14 14:00:00,DU-02
040693ff-f515-45d8-b115-06dd51c15670,R406,T006,5,3,1,2024-06-09,2024-06-21,2024-06-11,2024-06-15,13,12,2024-06-15 12:00:00,DU-06
f42d97d1-7a2f-45cc-a244-f835dee9c387,C203,T003,2,4,2,2024-07-04,2024-10-13,2024-07-09,2024-07-12,12,14,2024-07-12 14:00:00,DU-03
d9f8012b-27f0-493e-ad19-8b61cc851c76,R407,T004,5,5,3,2024-01-13,2024-10-01,2024-01-17,2024-01-22,11,13,2024-01-22 13:00:00,DU-07
f8bc4672-1d3a-4d90-bc73-9dd501ce4daf,D105,T001,5,5,3,2024-04-30,2024-08-31,2024-05-03,2024-05-05,20,22,2024-05-05 22:00:00,DU-05
22d61a88-a697-42b7-b009-d06a82986476,C203,T005,4,1,2,2024-04-06,2024-09-02,2024-04-07,2024-04-08,16,15,2024-04-08 15:00:00,DU-03
c820d371-9a45-4582-a3f7-c88a542d73b3,C203,T008,3,2,1,2024-09-10,2024-10-09,2024-09-11,2024-09-13,15,12,2024-09-13 12:00:00,DU-03
9604b37b-db45-4d9f-b924-341b2e1b88e4,C205,T007,5,4,2,2024-05-05,2024-10-01,2024-05-10,2024-05-14,12,13,2024-05-14 13:00:00,DU-05
b391b11c-5948-4080-960f-170859f29e12,D104,T010,3,1,1,2024-07-16,2024-08-24,2024-07-19,2024-07-22,19,19,2024-07-22 19:00:00,DU-04
33026b86-595c-4889-a84e-9e0bd213d419,D101,T009,4,3,3,2024-08-16,2024-09-29,2024-08-19,2024-08-20,20,20,2024-08-20 20:00:00,DU-01
965fb4e2-f63a-47ec-958d-13b18215e793,C208,T004,1,2,3,2024-04-03,2024-08-31,2024-04-08,2024-04-10,23,24,2024-04-11 00:00:00,DU-08
25fa93d6-8eab-44a7-bc74-93696220ea28,D103,T003,5,2,4,2024-09-12,2024-10-07,2024-09-16,2024-09-17,22,20,2024-09-17 20:00:00,DU-03
e880eb11-55f0-4b8f-8651-fe443b6e2c81,D109,T001,2,3,1,2024-03-07,2024-04-25,2024-03-08,2024-03-11,15,13,2024-03-11 13:00:00,DU-09
12c050fb-d5fd-4c49-b8ef-078c63658615,D103,T006,4,1,1,2024-03-16,2024-09-05,2024-03-21,2024-03-26,20,17,2024-03-26 17:00:00,DU-03
f88c9510-8a93-4d0a-947c-fe62038c6897,R401,T003,1,2,4,2024-10-02,2024-10-09,2024-10-07,2024-10-12,24,24,2024-10-13 00:00:00,DU-01
423861e9-8ffb-4aac-82e8-70ab33026f0d,C208,T009,1,3,4,2024-03-06,2024-09-06,2024-03-07,2024-03-10,21,20,2024-03-10 20:00:00,DU-08
41987062-085a-4fe3-b8c8-439f31ecc906,C203,T006,4,3,5,2024-06-03,2024-09-18,2024-06-06,2024-06-08,14,16,2024-06-08 16:00:00,DU-03
e1d0079d-6e98-4589-89f5-d1371a9b2b71,D108,T005,5,2,3,2024-06-09,2024-07-13,2024-06-12,2024-06-17,11,10,2024-06-17 10:00:00,DU-08
d086728d-a444-4fa5-aa3a-c181b0e19a45,R408,T001,5,3,4,2024-10-16,2024-10-20,2024-10-21,2024-10-24,10,9,2024-10-24 09:00:00,DU-08
2ac833d4-2327-4dd3-8132-6cf6b4a6e847,D104,T009,4,3,2,2024-08-16,2024-10-26,2024-08-20,2024-08-22,18,20,2024-08-22 20:00:00,DU-04
e2a6664f-4b93-41ff-b19d-73473d20ee80,C204,T006,5,1,4,2024-04-12,2024-10-29,2024-04-14,2024-04-15,12,14,2024-04-15 14:00:00,DU-04
8a7a0ef5-2016-4da0-9fd8-c181f46bfbac,R407,T002,2,3,4,2024-10-14,2024-10-24,2024-10-15,2024-10-19,16,13,2024-10-19 13:00:00,DU-07
9380f229-6996-4a1f-93a5-99734be6b084,D101,T007,4,3,1,2024-06-25,2024-07-02,2024-06-28,2024-06-29,18,16,2024-06-29 16:00:00,DU-01
e41d012b-258e-4ade-980a-7b926f839df9,D102,T005,2,4,5,2024-07-20,2024-10-27,2024-07-21,2024-07-23,12,13,2024-07-23 13:00:00,DU-02
4c1c9968-374d-482d-a43e-122edae67ac8,C202,T007,2,2,2,2024-10-17,2024-10-22,2024-10-20,2024-10-23,21,18,2024-10-23 18:00:00,DU-02
44fe1dbb-8346-4b65-90fc-9ab2ffb20fad,D103,T005,4,4,4,2024-07-14,2024-09-23,2024-07-19,2024-07-20,24,24,2024-07-21 00:00:00,DU-03
22f209c9-b297-47bb-a3c3-254bab96d5e4,C207,T005,2,2,4,2024-05-26,2024-08-06,2024-05-28,2024-05-30,17,18,2024-05-30 18:00:00,DU-07
ba3f595a-ca44-4419-8027-10cc26905c45,D106,T001,5,1,2,2024-03-17,2024-10-24,2024-03-19,2024-03-20,21,19,2024-03-20 19:00:00,DU-06
5009d657-eac7-4e97-b43a-22e49b365bbb,D110,T009,4,4,3,2024-05-27,2024-10-02,2024-06-01,2024-06-03,16,19,2024-06-03 19:00:00,DU-10
cb8eed67-26be-4fed-b9a4-f9bc8ad2515f,D103,T008,3,5,4,2024-04-07,2024-05-06,2024-04-10,2024-04-15,19,21,2024-04-15 21:00:00,DU-03
b85fdd3b-3c62-4fc6-8ecf-6a325e480343,D108,T007,1,2,3,2024-10-09,2024-10-26,2024-10-13,2024-10-15,11,8,2024-10-15 08:00:00,DU-08
7d3c9f71-b298-4565-9a09-0270e4afeade,R401,T005,3,3,5,2024-03-26,2024-07-24,2024-03-27,2024-03-30,14,13,2024-03-30 13:00:00,DU-01
1c38fd98-bda5-41e6-b0ad-1ca0939d309c,C209,T007,4,2,2,2024-10-12,2024-10-15,2024-10-15,2024-10-18,18,15,2024-10-18 15:00:00,DU-09
198e146f-d606-4b7d-9d76-1764a2221d33,D107,T004,5,2,2,2024-04-14,2024-08-25,2024-04-15,2024-04-17,24,24,2024-04-18 00:00:00,DU-07
cf05bac8-0aab-4703-a8e7-3a74e24e8f41,D104,T008,2,1,5,2024-05-17,2024-07-17,2024-05-18,2024-05-19,18,16,2024-05-19 16:00:00,DU-04
f85c6f79-6976-4ed1-ad87-ab7db26fbfb3,C203,T007,1,5,2,2024-03-28,2024-10-18,2024-03-31,2024-04-02,16,14,2024-04-02 14:00:00,DU-03
08bb27c7-27af-406f-99b2-3474adc79bd9,D106,T009,4,3,2,2024-10-31,2024-10-31,2024-11-03,2024-11-06,16,18,2024-11-06 18:00:00,DU-06
230c504b-6886-4e96-8e8e-b6bafec96ce9,D104,T006,2,4,5,2024-05-06,2024-06-12,2024-05-10,2024-05-11,14,12,2024-05-11 12:00:00,DU-04
7bd3749c-9ffc-464b-811c-6360491dd906,D110,T002,1,4,4,2024-07-14,2024-10-14,2024-07-16,2024-07-18,14,16,2024-07-18 16:00:00,DU-10
23f4b8f0-2dac-4512-b2ac-e647aa65bada,R404,T005,3,5,3,2024-01-12,2024-07-30,2024-01-14,2024-01-18,11,12,2024-01-18 12:00:00,DU-04
122a5ed0-81e3-48fa-a741-33e06150b47e,R404,T004,3,2,5,2024-06-21,2024-08-18,2024-06-24,2024-06-26,13,16,2024-06-26 16:00:00,DU-04
dcdf3f06-aa01-445a-8492-06126b730e80,D108,T004,2,5,2,2024-09-20,2024-10-16,2024-09-25,2024-09-26,24,23,2024-09-26 23:00:00,DU-08
b0b83b7e-788e-4d22-950d-4f8e38887dd2,D106,T008,1,2,3,2024-07-19,2024-08-10,2024-07-24,2024-07-27,20,23,2024-07-27 23:00:00,DU-06
e0f1b88b-89b6-4fb1-af64-24164e497b62,D102,T005,4,1,2,2024-05-27,2024-09-09,2024-05-28,2024-06-02,15,16,2024-06-02 16:00:00,DU-02
6a682b5b-0385-4835-9821-def7ae29573e,R401,T007,5,3,1,2024-04-02,2024-07-18,2024-04-07,2024-04-09,16,14,2024-04-09 14:00:00,DU-01
9ada7030-0caa-4b50-ae9e-078cfd204cd5,R402,T004,3,2,4,2024-01-10,2024-09-21,2024-01-13,2024-01-15,18,21,2024-01-15 21:00:00,DU-02
88ccb1ca-5ab2-4466-be5d-f535db9f2f81,D103,T009,4,3,4,2024-09-25,2024-10-05,2024-09-27,2024-09-30,24,25,2024-10-01 01:00:00,DU-03
3602f0ef-046a-4b82-8d1a-5ce9becc08a0,D107,T009,5,4,2,2024-10-19,2024-10-21,2024-10-23,2024-10-25,14,11,2024-10-25 11:00:00,DU-07
49107f97-000c-489b-aa99-f5f9b27ee489,R409,T010,3,2,1,2024-10-22,2024-10-26,2024-10-26,2024-10-29,10,8,2024-10-29 08:00:00,DU-09
2289c7b5-07e3-4a89-a445-40939bf179b2,R407,T006,4,4,1,2024-03-20,2024-06-18,2024-03-22,2024-03-23,20,20,2024-03-23 20:00:00,DU-07
9f6ca2d2-d059-4899-800d-97726520a326,D110,T004,5,4,1,2024-01-30,2024-07-28,2024-02-03,2024-02-05,17,18,2024-02-05 18:00:00,DU-10
d32af1be-4a25-4dbd-959a-41da5e1571da,R405,T007,1,5,4,2024-09-28,2024-10-10,2024-10-02,2024-10-07,21,19,2024-10-07 19:00:00,DU-05
952a03e0-f512-4e31-a239-a51036aad1a8,D106,T001,3,5,3,2024-06-29,2024-07-10,2024-07-02,2024-07-03,15,16,2024-07-03 16:00:00,DU-06
06122ad2-a8ba-4f9a-9c8f-7d07ae96b020,C205,T003,1,4,4,2024-01-27,2024-02-08,2024-02-01,2024-02-05,19,17,2024-02-05 17:00:00,DU-05
d11b891a-fce7-4e3e-ba3c-fc1d331a4bb5,R402,T008,5,5,5,2024-05-29,2024-08-20,2024-05-30,2024-06-01,12,11,2024-06-01 11:00:00,DU-02
b3bf1c2e-82d7-4628-b539-7d8fd88c2108,D106,T010,3,3,4,2024-02-11,2024-10-03,2024-02-12,2024-02-13,23,20,2024-02-13 20:00:00,DU-06
2fe790a3-a1b2-4987-ba11-a5b8c2368e19,D104,T004,1,2,2,2024-10-20,2024-10-31,2024-10-22,2024-10-23,22,19,2024-10-23 19:00:00,DU-04
c5dbd75d-3cb1-4271-84e1-f91027f336c5,R405,T002,4,5,5,2024-07-04,2024-10-31,2024-07-07,2024-07-08,18,17,2024-07-08 17:00:00,DU-05
02f43780-d1e6-4c0b-b227-666ef4ba9072,C205,T004,1,3,1,2024-03-30,2024-09-12,2024-04-04,2024-04-05,20,20,2024-04-05 20:00:00,DU-05
ebd209d4-5a8f-4bca-b521-a40bc82d9e08,C209,T010,1,4,2,2024-06-16,2024-10-17,2024-06-19,2024-06-21,21,22,2024-06-21 22:00:00,DU-09
272dfd24-359b-413c-8414-87733b50fcfa,D105,T009,1,3,5,2024-09-30,2024-10-23,2024-10-05,2024-10-10,17,15,2024-10-10 15:00:00,DU-05
1e03d186-ff9a-4466-9637-16659fc0a999,C201,T006,5,5,3,2024-02-08,2024-04-05,2024-02-09,2024-02-11,17,18,2024-02-11 18:00:00,DU-01
dd070b21-ef35-43ca-a440-823cf374ee7f,R403,T004,3,5,4,2024-06-02,2024-08-15,2024-06-05,2024-06-07,15,14,2024-06-07 14:00:00,DU-03
e03d55b7-f49b-411e-ab34-588a4afe3ccd,C210,T004,3,2,1,2024-07-22,2024-10-15,2024-07-26,2024-07-31,11,11,2024-07-31 11:00:00,DU-10
9a1057ef-5fb8-444c-a46f-969005fefc49,C203,T009,3,1,3,2024-08-19,2024-10-10,2024-08-24,2024-08-25,20,17,2024-08-25 17:00:00,DU-03
1a17236f-2beb-496c-9f20-cc73d36de1bd,D109,T010,5,4,4,2024-07-29,2024-10-02,2024-08-02,2024-08-06,10,10,2024-08-06 10:00:00,DU-09
3dcddcb9-41bb-4807-930f-ebb1fd29f7ee,C210,T005,4,4,3,2024-01-14,2024-02-11,2024-01-17,2024-01-20,17,18,2024-01-20 18:00:00,DU-10
e8b76597-7824-4e94-9840-d52d8249bcea,C210,T007,2,1,1,2024-10-14,2024-10-19,2024-10-15,2024-10-17,21,24,2024-10-18 00:00:00,DU-10
806e0f97-e9f4-4cbe-9725-b6398d072418,C208,T009,3,3,2,2024-06-13,2024-10-28,2024-06-17,2024-06-19,24,22,2024-06-19 22:00:00,DU-08
2ebdae86-7849-4b75-8b2b-4f10e9bca284,D109,T007,2,5,3,2024-02-07,2024-10-19,2024-02-12,2024-02-15,12,15,2024-02-15 15:00:00,DU-09
ebe63bae-ecf3-473d-a110-6639241aec83,D104,T010,3,5,5,2024-05-26,2024-10-12,2024-05-30,2024-06-04,19,18,2024-06-04 18:00:00,DU-04
fb7d36c9-8412-4b81-b26b-8fc3f2f10fd1,C207,T009,4,3,1,2024-06-27,2024-07-01,2024-07-01,2024-07-03,18,21,2024-07-03 21:00:00,DU-07
373ba501-53da-4dd0-a1a5-1ee951d61f8b,D101,T010,2,5,5,2024-06-22,2024-08-30,2024-06-24,2024-06-26,10,12,2024-06-26 12:00:00,DU-01
953506fc-ea78-4cf4-b649-d6fd3ffa31c7,D108,T001,3,1,5,2024-02-09,2024-06-13,2024-02-13,2024-02-16,19,17,2024-02-16 17:00:00,DU-08
fa12583c-51d5-40e4-b9be-c23fcc564abc,R403,T007,2,5,2,2024-04-19,2024-10-30,2024-04-22,2024-04-24,18,21,2024-04-24 21:00:00,DU-03
befbc037-26bd-4baf-af1e-7b3a6977619c,D105,T007,1,5,4,2024-06-03,2024-10-02,2024-06-05,2024-06-06,16,19,2024-06-06 19:00:00,DU-05
52e27486-1397-4df6-bb17-0bd325e192d8,C207,T006,1,1,5,2024-01-04,2024-04-16,2024-01-08,2024-01-13,10,12,2024-01-13 12:00:00,DU-07
7a7b01fa-2e75-40ff-9588-d2399b27b612,D101,T003,2,1,1,2024-03-09,2024-07-26,2024-03-10,2024-03-15,11,12,2024-03-15 12:00:00,DU-01
73239677-48f7-424a-b7c0-06178f23e941,D106,T010,3,2,1,2024-05-01,2024-07-06,2024-05-06,2024-05-07,20,17,2024-05-07 17:00:00,DU-06
3183c6a7-7ea3-425c-ae16-e5af7b412ed6,C204,T010,1,1,4,2024-01-09,2024-10-23,2024-01-14,2024-01-17,11,9,2024-01-17 09:00:00,DU-04
424e5166-2836-4bad-b093-3aa21008833e,C209,T007,4,1,5,2024-09-19,2024-10-04,2024-09-23,2024-09-28,23,26,2024-09-29 02:00:00,DU-09
3e738376-67c6-4927-960a-91b9f058cee1,R408,T010,2,1,1,2024-04-16,2024-04-20,2024-04-17,2024-04-20,12,13,2024-04-20 13:00:00,DU-08
cbdc3ffc-9f90-4632-bba9-974cf02ac0e7,C204,T001,2,3,2,2024-03-12,2024-03-14,2024-03-17,2024-03-19,22,22,2024-03-19 22:00:00,DU-04
a20bdb87-fd91-47ec-9cd5-9315db584640,R407,T002,5,5,3,2024-09-01,2024-09-16,2024-09-05,2024-09-09,21,20,2024-09-09 20:00:00,DU-07
88d8b790-d89e-48be-82fe-a6287c62d34d,C204,T004,5,3,3,2024-07-09,2024-08-23,2024-07-14,2024-07-15,18,20,2024-07-15 20:00:00,DU-04
95fb0c19-612c-4f69-861a-da60a717087b,D105,T002,3,1,4,2024-07-11,2024-07-29,2024-07-15,2024-07-16,21,19,2024-07-16 19:00:00,DU-05
d2e344eb-dea7-4346-8f9e-bf51c604451f,C207,T010,5,2,2,2024-10-19,2024-10-27,2024-10-24,2024-10-27,17,14,2024-10-27 14:00:00,DU-07
3bbc2159-957f-4d6e-9e8a-51c99a8711c9,C205,T007,5,3,4,2024-10-12,2024-10-17,2024-10-15,2024-10-16,16,13,2024-10-16 13:00:00,DU-05
7c72739a-7416-4dfe-a942-f41fdd4dad36,D104,T007,3,1,5,2024-05-24,2024-06-22,2024-05-29,2024-05-30,23,26,2024-05-31 02:00:00,DU-04
19b71fb9-c17d-4ec0-b682-65ff9cfcb409,R410,T003,3,3,2,2024-02-21,2024-07-04,2024-02-22,2024-02-23,22,23,2024-02-23 23:00:00,DU-10
ff4dfe70-1ef9-47fb-9e1c-cbabfeb8d316,D108,T001,2,1,3,2024-03-03,2024-08-20,2024-03-07,2024-03-11,23,25,2024-03-12 01:00:00,DU-08
9f49b6da-d5d9-4209-887b-ff2057e21208,D109,T005,3,5,4,2024-09-17,2024-10-10,2024-09-18,2024-09-20,15,18,2024-09-20 18:00:00,DU-09
54b5d48c-0ded-4fbb-903f-33847fd33322,D110,T007,1,5,1,2024-09-26,2024-10-06,2024-09-28,2024-09-30,22,19,2024-09-30 19:00:00,DU-10
7fb33d80-9a85-4565-bbb0-24e284bfd0f8,C206,T009,3,2,3,2024-10-23,2024-10-25,2024-10-28,2024-10-30,10,8,2024-10-30 08:00:00,DU-06
ddbb20db-cb7b-409e-94fc-cb9f44e1b6f1,R404,T003,3,3,5,2024-04-17,2024-07-16,2024-04-22,2024-04-23,10,13,2024-04-23 13:00:00,DU-04
6e19e799-90f7-4d1f-882f-eddb5c286b3d,D107,T008,5,3,4,2024-01-03,2024-08-10,2024-01-06,2024-01-11,11,8,2024-01-11 08:00:00,DU-07
95353472-beba-4f88-8850-c7a9816e8c0f,R402,T001,2,5,1,2024-06-30,2024-07-19,2024-07-05,2024-07-07,19,16,2024-07-07 16:00:00,DU-02
c0633a55-ba7e-49b5-99c3-bd337a5aa435,R403,T004,5,2,5,2024-02-27,2024-07-24,2024-03-01,2024-03-04,15,16,2024-03-04 16:00:00,DU-03
0f238fc2-2a87-4976-a3f5-854aa0f0228f,R407,T002,1,2,5,2024-02-26,2024-05-29,2024-02-28,2024-02-29,10,13,2024-02-29 13:00:00,DU-07
1ee49152-0f98-4be3-9188-fd34863a6508,R410,T008,4,5,5,2024-06-10,2024-07-24,2024-06-14,2024-06-15,20,18,2024-06-15 18:00:00,DU-10
f3491d57-a61c-480b-9ddb-a08a14f4e070,C204,T009,4,2,4,2024-03-13,2024-10-13,2024-03-16,2024-03-21,21,19,2024-03-21 19:00:00,DU-04
79ab7fd9-827e-4950-bf5d-85f5dfae60a8,R409,T007,1,5,3,2024-06-12,2024-09-09,2024-06-15,2024-06-17,11,10,2024-06-17 10:00:00,DU-09
3a1c536b-b8b7-4d69-bd96-ea28c06f0ee9,D103,T001,1,5,1,2024-08-15,2024-09-12,2024-08-19,2024-08-21,19,18,2024-08-21 18:00:00,DU-03
